,Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,GarageType_-1,GarageType_Attchd,GarageType_BuiltIn,GarageType_Detchd,GarageType_infrequent_sklearn
479,1940,120,50.0,5070,Pave,-1,IR1,HLS,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,Mn,Unf,0.0,Unf,0.0,1280.0,1280.0,GasA,Ex,1,SBrkr,1280,0,0,1280,0.0,0.0,2,0,2,1,Gd,5,Typ,0,-1,-1.0,2.0,2.0,1.0,0,82,0,0,144,0,-1,-1,-1,0,8,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
480,1941,60,98.0,11184,Pave,-1,IR1,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,932.0,932.0,GasA,Gd,1,SBrkr,932,701,0,1633,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,2.0,2.0,2.0,1.0,0,39,0,0,0,0,-1,-1,-1,0,4,2008,WD,Family,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
481,1942,60,72.0,14067,Pave,-1,Reg,Lvl,FR3,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1991,1991,Gable,CompShg,HdBoard,HdBoard,BrkFace,194.0,TA,TA,PConc,Gd,TA,No,ALQ,504.0,Unf,0.0,332.0,836.0,GasA,Gd,1,SBrkr,851,858,0,1709,1.0,0.0,2,1,3,1,Gd,7,Typ,0,-1,2.0,2.0,2.0,1.0,0,40,0,0,0,0,-1,GdPrv,-1,0,9,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
482,1943,120,50.0,5950,Pave,-1,IR1,HLS,Inside,Mod,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1989,1989,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,319.0,Unf,0.0,1018.0,1337.0,GasA,Gd,1,SBrkr,1337,0,0,1337,1.0,0.0,2,0,2,1,Gd,5,Typ,1,TA,-1.0,2.0,2.0,1.0,0,73,154,0,0,0,-1,-1,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
483,1944,60,32.0,13543,Pave,-1,IR1,HLS,Corner,Gtl,StoneBr,Norm,Norm,1Fam,2Story,8,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,130.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,16.0,Unf,0.0,1152.0,1168.0,GasA,Ex,1,SBrkr,1168,1332,0,2500,0.0,0.0,3,1,5,1,Ex,9,Typ,1,Gd,2.0,3.0,2.0,1.0,192,32,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
484,1945,20,84.03980099502488,15401,Pave,-1,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,1Story,9,5,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,296.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1337.0,Unf,0.0,547.0,1884.0,GasA,Ex,1,SBrkr,1884,0,0,1884,1.0,0.0,2,0,2,1,Ex,7,Typ,1,Gd,2.0,3.0,2.0,1.0,214,76,0,0,0,0,-1,-1,-1,0,9,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
485,1946,20,80.0,31220,Pave,-1,IR1,Bnk,FR2,Gtl,Gilbert,Feedr,Norm,1Fam,1Story,6,2,1952,1952,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1632.0,1632.0,GasA,TA,1,FuseA,1474,0,0,1474,0.0,0.0,1,0,3,1,TA,7,Min2,2,Gd,0.0,2.0,2.0,1.0,0,0,144,0,0,0,-1,-1,Shed,750,5,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
486,1947,120,79.0,8118,Pave,-1,Reg,HLS,Inside,Gtl,StoneBr,PosN,PosN,TwnhsE,1Story,9,5,2007,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,178.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1034.0,Unf,0.0,676.0,1710.0,GasA,Ex,1,SBrkr,1710,0,0,1710,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,-1.0,2.0,2.0,1.0,156,48,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
487,1948,20,70.0,47280,Pave,-1,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,5,1950,1950,Hip,CompShg,AsbShng,AsbShng,BrkFace,44.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1488.0,1488.0,GasA,Gd,1,SBrkr,1488,0,0,1488,0.0,0.0,2,1,3,1,TA,6,Typ,1,TA,-1.0,2.0,2.0,1.0,0,0,180,0,0,0,-1,-1,-1,0,7,2008,WD,Family,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
488,1949,20,60.0,12680,Pave,-1,IR1,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,6,1988,1988,Gable,CompShg,Plywood,Wd Sdng,BrkFace,102.0,Gd,TA,CBlock,Gd,Gd,Mn,GLQ,983.0,Unf,0.0,692.0,1675.0,GasA,Ex,1,SBrkr,1688,0,0,1688,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Ex,-1.0,2.0,2.0,1.0,0,48,0,0,141,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
489,1950,20,21.0,10825,Pave,-1,IR1,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,7,1983,1983,Gable,CompShg,WdShing,Plywood,BrkFace,174.0,Gd,TA,CBlock,Gd,TA,Mn,GLQ,747.0,Unf,0.0,513.0,1260.0,GasA,TA,1,SBrkr,1260,0,0,1260,1.0,0.0,2,0,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,1.0,152,0,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
490,1951,20,67.7156862745098,18559,Pave,-1,IR1,Lvl,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,5,1978,1978,Hip,CompShg,Plywood,Plywood,BrkFace,383.0,Gd,Gd,CBlock,Gd,TA,No,GLQ,1206.0,Rec,186.0,656.0,2048.0,GasA,TA,1,SBrkr,2064,0,0,2064,1.0,0.0,2,0,3,1,Gd,7,Typ,2,Fa,2.0,2.0,2.0,1.0,200,0,0,0,0,0,-1,-1,-1,0,8,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
491,1952,20,79.0,14450,Pave,-1,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,5,1979,1979,Hip,CompShg,Plywood,Plywood,BrkFace,194.0,Gd,TA,CBlock,Gd,Fa,No,ALQ,864.0,LwQ,449.0,469.0,1782.0,GasA,TA,1,SBrkr,1782,0,0,1782,0.0,1.0,2,0,3,1,Gd,6,Typ,1,TA,2.0,2.0,2.0,1.0,467,0,0,0,0,0,-1,-1,-1,0,3,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
492,1953,20,105.0,13068,Pave,-1,Reg,Lvl,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5,1976,1976,Hip,CompShg,HdBoard,HdBoard,BrkFace,621.0,TA,TA,PConc,Gd,TA,No,ALQ,890.0,Rec,48.0,273.0,1211.0,GasA,TA,1,SBrkr,1211,0,0,1211,1.0,0.0,2,0,3,1,Gd,6,Typ,1,Po,2.0,2.0,2.0,1.0,0,0,0,174,0,0,-1,MnPrv,-1,0,11,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
493,1954,60,70.0,10400,Pave,-1,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,6,1980,1988,Gable,CompShg,HdBoard,HdBoard,BrkFace,280.0,TA,TA,CBlock,Gd,TA,Mn,Unf,0.0,Unf,0.0,738.0,738.0,GasA,TA,1,SBrkr,1277,767,0,2044,0.0,0.0,2,1,3,1,TA,7,Min1,1,TA,0.0,2.0,2.0,1.0,28,73,0,0,0,0,-1,-1,-1,0,3,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
494,1955,60,50.0,9743,Pave,-1,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,5,6,1969,1969,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,Fa,No,BLQ,280.0,Unf,0.0,440.0,720.0,GasA,Gd,1,SBrkr,720,588,0,1308,0.0,0.0,1,1,3,1,TA,7,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
495,1956,60,60.0,12511,Pave,-1,IR1,Lvl,Corner,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,7,1978,1978,Mansard,WdShake,Plywood,Plywood,BrkFace,168.0,Gd,TA,PConc,Gd,TA,No,ALQ,988.0,Unf,0.0,432.0,1420.0,GasA,Ex,1,SBrkr,1420,1420,0,2840,0.0,1.0,2,1,4,1,Gd,8,Min2,2,Gd,2.0,4.0,2.0,1.0,0,16,0,0,208,0,-1,MnPrv,-1,0,12,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
496,1957,20,67.7156862745098,10400,Pave,-1,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,120.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1444.0,1444.0,GasA,TA,1,SBrkr,1444,0,0,1444,0.0,0.0,2,0,2,1,TA,5,Typ,1,Gd,0.0,2.0,2.0,1.0,0,24,0,0,0,0,-1,GdWo,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
497,1958,60,60.0,14311,Pave,-1,IR1,Lvl,FR3,Gtl,NWAmes,Norm,Norm,1Fam,2Story,8,5,1996,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,402.0,Gd,TA,PConc,Gd,TA,No,GLQ,1023.0,Unf,0.0,213.0,1236.0,GasA,Ex,1,SBrkr,1236,1104,0,2340,1.0,0.0,2,1,4,1,Gd,9,Typ,1,Gd,-1.0,3.0,2.0,1.0,192,180,218,0,0,0,-1,GdPrv,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
498,1959,90,65.0,9000,Pave,-1,Reg,Lvl,FR2,Gtl,NAmes,Norm,Norm,Duplex,2Story,5,5,1974,1974,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,Gd,TA,Mn,Unf,0.0,Unf,0.0,896.0,896.0,GasA,TA,1,SBrkr,896,896,0,1792,0.0,0.0,2,2,4,2,TA,8,Typ,0,-1,0.0,2.0,2.0,1.0,0,45,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
499,1960,20,70.0,10295,Pave,-1,Reg,Lvl,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,6,1969,1969,Gable,CompShg,HdBoard,HdBoard,BrkFace,72.0,TA,TA,CBlock,Gd,TA,Mn,Rec,252.0,Unf,0.0,684.0,936.0,GasA,TA,1,SBrkr,936,0,0,936,0.0,0.0,1,0,2,1,TA,4,Typ,0,-1,0.0,1.0,2.0,1.0,16,0,0,0,0,0,-1,-1,-1,0,9,2008,COD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
500,1961,20,21.0,7560,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1971,1971,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,Gd,TA,No,Rec,119.0,ALQ,613.0,132.0,864.0,GasA,TA,1,SBrkr,864,0,0,864,1.0,0.0,1,0,3,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,5,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
501,1962,160,75.0,1680,Pave,-1,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,359.0,TA,TA,CBlock,TA,TA,No,LwQ,458.0,Unf,0.0,25.0,483.0,GasA,TA,1,SBrkr,483,504,0,987,0.0,1.0,1,1,2,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,52,0,0,0,0,0,-1,-1,-1,0,2,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
502,1963,160,70.0,1890,Pave,-1,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,6,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,422.0,TA,TA,CBlock,TA,TA,No,LwQ,483.0,Unf,0.0,0.0,483.0,GasA,Gd,1,SBrkr,483,504,0,987,0.0,0.0,1,1,2,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,411,0,0,0,0,0,-1,-1,-1,0,4,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
503,1964,160,100.0,1680,Pave,-1,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,5,5,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,356.0,TA,TA,CBlock,TA,TA,No,Rec,350.0,Unf,0.0,280.0,630.0,GasA,TA,1,SBrkr,630,672,0,1302,0.0,0.0,2,1,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,12,2008,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
504,1965,160,24.0,2308,Pave,-1,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Norm,TwnhsE,2Story,6,6,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,286.0,LwQ,294.0,275.0,855.0,GasA,Gd,1,SBrkr,855,601,0,1456,0.0,0.0,2,1,4,1,TA,7,Typ,0,-1,-1.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,5,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
505,1966,120,60.0,2529,Pave,-1,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,1Story,7,6,1977,1977,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,378.0,Unf,0.0,677.0,1055.0,GasA,Fa,1,SBrkr,1055,0,0,1055,0.0,0.0,2,0,2,1,TA,4,Typ,0,-1,0.0,2.0,2.0,1.0,0,38,0,0,0,0,-1,-1,-1,0,9,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
506,1967,20,80.0,12704,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,302.0,Gd,TA,PConc,Ex,TA,No,GLQ,1012.0,Unf,0.0,570.0,1582.0,GasA,Ex,1,SBrkr,1582,0,0,1582,1.0,0.0,2,0,3,1,Gd,7,Typ,0,-1,2.0,3.0,2.0,1.0,209,95,0,0,0,0,-1,-1,-1,0,1,2008,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
507,1968,20,75.0,13693,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,554.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1728.0,BLQ,495.0,195.0,2418.0,GasA,Ex,1,SBrkr,2464,0,0,2464,1.0,0.0,2,1,4,1,Ex,9,Typ,1,Ex,2.0,3.0,2.0,1.0,358,78,0,0,0,0,-1,-1,-1,0,8,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
508,1969,20,60.0,14418,Pave,-1,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,BrkFace,480.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1375.0,Unf,0.0,575.0,1950.0,GasA,Ex,1,SBrkr,1950,0,0,1950,1.0,0.0,2,0,2,1,Ex,7,Typ,1,Gd,2.0,3.0,2.0,1.0,156,207,0,0,0,0,-1,-1,-1,0,5,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
509,1970,60,80.0,13418,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,270.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1420.0,Unf,0.0,430.0,1850.0,GasA,Ex,1,SBrkr,1850,898,0,2748,1.0,0.0,2,1,4,1,Ex,9,Typ,1,Gd,2.0,3.0,2.0,1.0,212,182,0,0,0,0,-1,-1,-1,0,10,2008,WD,Abnorml,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
510,1971,60,75.0,12539,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,PosN,Norm,1Fam,2Story,10,5,2005,2006,Hip,CompShg,CemntBd,CmentBd,BrkFace,468.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1082.0,Unf,0.0,538.0,1620.0,GasA,Ex,1,SBrkr,1632,1158,0,2790,1.0,0.0,2,1,4,1,Ex,10,Typ,1,Ex,2.0,4.0,2.0,1.0,30,200,0,0,192,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
511,1972,60,40.0,12151,Pave,-1,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2005,Gable,CompShg,CemntBd,CmentBd,BrkFace,368.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1249.0,Unf,0.0,165.0,1414.0,GasA,Ex,1,SBrkr,1414,917,0,2331,1.0,0.0,2,1,3,1,Ex,9,Typ,1,Gd,2.0,3.0,2.0,1.0,192,63,0,0,0,0,-1,-1,-1,0,8,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
512,1973,60,70.0,8899,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,108.0,Ex,TA,PConc,Gd,TA,Av,GLQ,40.0,Unf,0.0,908.0,948.0,GasA,Ex,1,SBrkr,948,1140,0,2088,0.0,0.0,2,1,4,1,Gd,10,Typ,1,Gd,2.0,3.0,2.0,1.0,100,24,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
513,1974,60,71.0,10574,Pave,-1,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,Stone,126.0,Gd,TA,PConc,Ex,TA,No,GLQ,856.0,Unf,0.0,292.0,1148.0,GasA,Ex,1,SBrkr,1170,1162,0,2332,1.0,0.0,2,1,4,1,Ex,9,Typ,1,Gd,2.0,3.0,2.0,1.0,224,142,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
514,1975,20,55.0,12720,Pave,-1,Reg,HLS,Inside,Mod,NridgHt,Norm,Norm,1Fam,1Story,10,5,2003,2003,Hip,CompShg,MetalSd,MetalSd,Stone,680.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,2257.0,Unf,0.0,278.0,2535.0,GasA,Ex,1,SBrkr,2470,0,0,2470,2.0,0.0,1,1,1,1,Ex,7,Typ,2,Gd,2.0,3.0,2.0,1.0,154,65,0,0,216,144,Ex,-1,-1,0,2,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
515,1976,20,94.0,10845,Pave,-1,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,504.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,1149.0,Unf,0.0,454.0,1603.0,GasA,Ex,1,SBrkr,1575,0,0,1575,1.0,0.0,2,0,2,1,Gd,7,Typ,1,TA,2.0,3.0,2.0,1.0,216,28,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
516,1977,60,84.03980099502488,16900,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1110.0,Gd,TA,PConc,Ex,TA,Mn,GLQ,1075.0,Unf,0.0,404.0,1479.0,GasA,Ex,1,SBrkr,1515,1134,0,2649,1.0,0.0,2,1,4,1,Gd,10,Typ,1,TA,2.0,3.0,2.0,1.0,0,60,0,0,0,0,-1,-1,-1,0,1,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
517,1978,60,79.0,16451,Pave,-1,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,221.0,Gd,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,1765.0,1765.0,GasA,Ex,1,SBrkr,1804,886,0,2690,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Gd,2.0,3.0,2.0,1.0,268,58,0,0,0,0,-1,-1,-1,0,7,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
518,1979,120,59.91111111111111,10110,Pave,-1,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2008,2008,Hip,CompShg,MetalSd,MetalSd,BrkFace,492.0,Ex,TA,PConc,Gd,TA,No,GLQ,372.0,Unf,0.0,1486.0,1858.0,GasA,Ex,1,SBrkr,1866,0,0,1866,1.0,0.0,2,0,2,1,Ex,7,Typ,1,Gd,2.0,3.0,2.0,1.0,0,48,0,0,0,0,-1,-1,-1,0,11,2008,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
519,1980,120,53.0,12304,Pave,-1,IR3,Lvl,Corner,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,144.0,Gd,TA,PConc,Gd,TA,No,GLQ,20.0,Unf,0.0,1347.0,1367.0,GasA,Ex,1,SBrkr,1367,0,0,1367,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,-1.0,2.0,2.0,1.0,0,33,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
520,1981,120,60.0,8232,Pave,-1,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2007,2008,Hip,CompShg,MetalSd,MetalSd,BrkFace,714.0,Ex,TA,PConc,Ex,TA,No,GLQ,1204.0,Unf,0.0,596.0,1800.0,GasA,Ex,1,SBrkr,1800,0,0,1800,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,-1.0,3.0,2.0,1.0,210,0,0,0,0,0,-1,-1,-1,0,6,2008,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
521,1982,120,90.0,6240,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,176.0,Gd,TA,PConc,Gd,TA,No,GLQ,846.0,Unf,0.0,496.0,1342.0,GasA,Ex,1,SBrkr,1342,0,0,1342,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,2.0,2.0,2.0,1.0,0,35,0,0,0,0,-1,-1,-1,0,6,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
522,1983,120,50.0,6240,Pave,-1,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,196.0,Gd,TA,PConc,Gd,TA,No,GLQ,24.0,Unf,0.0,1318.0,1342.0,GasA,Ex,1,SBrkr,1342,0,0,1342,0.0,0.0,2,0,2,1,Gd,6,Typ,1,Gd,-1.0,2.0,2.0,1.0,0,35,0,0,0,0,-1,-1,-1,0,2,2008,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
